OrderID,OrderDate,CustomerID,CustomerSegment,Region,Category,Product,UnitPrice,Quantity,DiscountPct,GrossRevenue,DiscountAmount,NetRevenue,PaymentMethod,IsReturned
ORD102928,2024-07-07,CUST04562,New,East,Apparel,Winter Coat,68.74,3,0,237.15,0.0,237.15,Cash on Delivery,0
ORD103431,2024-07-07,CUST02697,Returning,South,Beauty & Personal Care,Face Serum,25.69,4,15,118.17,17.73,100.44,UPI,1
ORD105743,2024-07-07,CUST03794,Returning,South,Apparel,Running Shoes,70.79,5,15,407.04,61.06,345.98,Credit Card,1
ORD102483,2024-07-07,CUST01339,Returning,South,Electronics,Wireless Earbuds,149.26,2,0,343.3,0.0,343.3,Cash on Delivery,0
ORD102218,2024-07-07,CUST04030,Returning,West,Electronics,Smart Watch,45.44,4,0,209.02,0.0,209.02,Credit Card,0
ORD101056,2024-07-07,CUST04983,Returning,North,Beauty & Personal Care,Electric Trimmer,45.98,7,0,370.14,0.0,370.14,Debit Card,1
ORD102954,2024-07-07,CUST01239,Returning,East,Beauty & Personal Care,Electric Trimmer,39.35,2,5,90.5,4.53,85.97,UPI,0
ORD103808,2024-07-08,CUST04864,VIP,East,Electronics,Wireless Earbuds,229.42,7,0,1846.83,0.0,1846.83,Credit Card,0
ORD103224,2024-07-08,CUST01389,Returning,West,Electronics,Power Bank,212.02,2,0,487.65,0.0,487.65,Credit Card,0
ORD105607,2024-07-08,CUST02476,New,South,Beauty & Personal Care,Perfume,73.92,5,0,425.04,0.0,425.04,Net Banking,0
ORD104218,2024-07-08,CUST03193,New,West,Electronics,Wireless Earbuds,136.48,7,0,1098.66,0.0,1098.66,Credit Card,0
ORD105291,2024-07-09,CUST01710,Returning,Central,Electronics,Smartphone Case,15.17,6,15,104.67,15.7,88.97,Cash on Delivery,0
ORD100660,2024-07-09,CUST01138,VIP,Central,Apparel,Yoga Pants,17.38,3,0,59.96,0.0,59.96,Net Banking,0
ORD100509,2024-07-09,CUST02511,New,South,Beauty & Personal Care,Skincare Kit,25.02,3,0,86.32,0.0,86.32,Credit Card,0
ORD105833,2024-07-09,CUST03232,New,South,Electronics,Smart Watch,173.09,2,0,398.11,0.0,398.11,UPI,0
ORD105436,2024-07-09,CUST03696,VIP,North,Apparel,Winter Coat,103.91,4,10,477.99,47.8,430.19,Credit Card,0
ORD105838,2024-07-09,CUST03147,New,South,Home & Kitchen,Vacuum Cleaner,24.24,5,15,139.38,20.91,118.47,Cash on Delivery,0
ORD102820,2024-07-09,CUST01085,New,East,Apparel,Denim Jacket,10.61,4,0,48.81,0.0,48.81,UPI,0
ORD100165,2024-07-09,CUST02823,Returning,East,Apparel,Denim Jacket,95.26,7,0,766.84,0.0,766.84,Cash on Delivery,0
ORD100076,2024-07-09,CUST01767,VIP,North,Home & Kitchen,Blender,170.61,5,5,981.01,49.05,931.96,UPI,0
ORD101965,2024-07-09,CUST02776,Returning,North,Apparel,Denim Jacket,40.2,3,0,138.69,0.0,138.69,Credit Card,1
ORD104667,2024-07-10,CUST03661,New,West,Beauty & Personal Care,Perfume,83.74,2,0,192.6,0.0,192.6,Net Banking,0
ORD100160,2024-07-10,CUST03110,Returning,Central,Electronics,Smart Watch,200.4,6,0,1382.76,0.0,1382.76,Credit Card,0
ORD101609,2024-07-10,CUST04666,New,South,Electronics,Wireless Earbuds,95.97,3,0,331.1,0.0,331.1,UPI,1
ORD103391,2024-07-10,CUST01239,Returning,North,Beauty & Personal Care,Face Serum,23.26,4,5,107.0,5.35,101.65,UPI,0
ORD105119,2024-07-10,CUST04807,New,West,Electronics,Smart Watch,44.16,3,0,152.35,0.0,152.35,Debit Card,0
ORD105476,2024-07-10,CUST01762,Returning,North,Apparel,Running Shoes,34.66,2,15,79.72,11.96,67.76,Credit Card,0
ORD101620,2024-07-10,CUST01373,Returning,North,Beauty & Personal Care,Hair Dryer,81.37,3,0,280.73,0.0,280.73,Credit Card,0
ORD103249,2024-07-10,CUST02627,VIP,North,Sports & Outdoors,Cycling Helmet,33.94,2,0,78.06,0.0,78.06,UPI,0
ORD103248,2024-07-11,CUST01795,New,Central,Home & Kitchen,Blender,168.73,2,0,388.08,0.0,388.08,UPI,0
ORD100710,2024-07-11,CUST04217,Returning,East,Home & Kitchen,Air Fryer,162.9,3,0,562.0,0.0,562.0,Cash on Delivery,0
ORD101335,2024-07-11,CUST03203,New,South,Apparel,Yoga Pants,99.22,3,0,342.31,0.0,342.31,UPI,0
ORD103481,2024-07-11,CUST04611,New,North,Home & Kitchen,Cookware Set,176.01,1,0,202.41,0.0,202.41,Credit Card,0
ORD103764,2024-07-11,CUST03446,New,North,Apparel,Running Shoes,111.59,4,0,513.31,0.0,513.31,Credit Card,0
ORD103079,2024-07-11,CUST04027,Returning,North,Apparel,Yoga Pants,39.21,3,0,135.27,0.0,135.27,UPI,0
ORD105877,2024-07-11,CUST01021,Returning,North,Sports & Outdoors,Camping Tent,133.23,2,0,306.43,0.0,306.43,UPI,0
ORD103897,2024-07-11,CUST01964,Returning,Central,Home & Kitchen,Coffee Maker,52.78,2,0,121.39,0.0,121.39,UPI,0
ORD105831,2024-07-11,CUST02510,VIP,West,Apparel,Denim Jacket,20.44,6,0,141.04,0.0,141.04,Debit Card,1
ORD104539,2024-07-11,CUST04296,New,South,Home & Kitchen,Coffee Maker,120.6,3,5,416.07,20.8,395.27,UPI,0
ORD101750,2024-07-11,CUST04138,New,North,Electronics,Smart Watch,169.0,5,20,971.75,194.35,777.4,Credit Card,0
ORD104065,2024-07-11,CUST02021,New,East,Electronics,Smartphone Case,237.85,4,10,1094.11,109.41,984.7,Cash on Delivery,0
ORD103171,2024-07-12,CUST01538,Returning,Central,Home & Kitchen,Blender,72.74,3,10,250.95,25.1,225.85,Debit Card,0
ORD103363,2024-07-12,CUST01318,VIP,West,Sports & Outdoors,Water Bottle,79.6,4,0,366.16,0.0,366.16,Debit Card,0
ORD103471,2024-07-12,CUST01746,New,Central,Electronics,Bluetooth Speaker,119.98,7,20,965.84,193.17,772.67,Debit Card,0
ORD102759,2024-07-12,CUST04166,New,West,Sports & Outdoors,Water Bottle,178.83,4,0,822.62,0.0,822.62,Debit Card,0
ORD104263,2024-07-12,CUST01329,Returning,North,Electronics,Smartphone Case,146.9,3,10,506.81,50.68,456.13,Net Banking,0
ORD105999,2024-07-12,CUST04780,Returning,Central,Sports & Outdoors,Dumbbell Set,191.41,1,0,220.12,0.0,220.12,Cash on Delivery,1
ORD102950,2024-07-12,CUST01762,VIP,North,Electronics,Smartphone Case,78.44,2,0,180.41,0.0,180.41,Credit Card,0
ORD105713,2024-07-12,CUST01288,New,South,Beauty & Personal Care,Perfume,36.72,1,0,42.23,0.0,42.23,UPI,0
ORD100978,2024-07-12,CUST03454,New,North,Electronics,Wireless Earbuds,173.32,4,0,797.27,0.0,797.27,UPI,0
ORD103880,2024-07-12,CUST04788,Returning,West,Beauty & Personal Care,Perfume,79.13,4,20,364.0,72.8,291.2,UPI,0
ORD102161,2024-07-12,CUST01684,Returning,East,Apparel,Cotton T-Shirt,87.85,3,10,303.08,30.31,272.77,Credit Card,0
ORD104573,2024-07-12,CUST04588,New,South,Apparel,Denim Jacket,23.42,2,10,53.87,5.39,48.48,Debit Card,0
ORD104653,2024-07-13,CUST02138,New,East,Home & Kitchen,Coffee Maker,173.25,6,0,1195.42,0.0,1195.42,Debit Card,0
ORD103930,2024-07-13,CUST03048,Returning,West,Electronics,Wireless Earbuds,44.13,2,0,101.5,0.0,101.5,Credit Card,0
ORD103349,2024-07-13,CUST04677,VIP,South,Apparel,Cotton T-Shirt,37.56,2,0,86.39,0.0,86.39,Credit Card,0
ORD104598,2024-07-13,CUST03305,VIP,South,Electronics,Wireless Earbuds,212.83,4,10,979.02,97.9,881.12,Credit Card,0
ORD100448,2024-07-13,CUST02893,Returning,East,Electronics,Power Bank,169.95,7,10,1368.1,136.81,1231.29,Net Banking,0
ORD102495,2024-07-13,CUST01422,VIP,Central,Electronics,Wireless Earbuds,186.51,5,0,1072.43,0.0,1072.43,Net Banking,0
ORD104337,2024-07-13,CUST01071,New,North,Electronics,Bluetooth Speaker,56.01,5,5,322.06,16.1,305.96,Debit Card,0
ORD104353,2024-07-13,CUST03116,New,West,Electronics,Smartphone Case,85.19,8,0,783.75,0.0,783.75,UPI,0
ORD104145,2024-07-13,CUST04987,New,South,Sports & Outdoors,Camping Tent,167.0,4,0,768.2,0.0,768.2,UPI,0
ORD102243,2024-07-14,CUST03632,New,North,Apparel,Yoga Pants,30.15,5,10,173.36,17.34,156.02,Net Banking,0
ORD104183,2024-07-14,CUST03045,New,East,Beauty & Personal Care,Electric Trimmer,74.79,2,0,172.02,0.0,172.02,Credit Card,0
ORD100031,2024-07-14,CUST01826,New,South,Electronics,Bluetooth Speaker,16.21,2,5,37.28,1.86,35.42,Credit Card,0
ORD101187,2024-07-14,CUST01571,Returning,South,Beauty & Personal Care,Hair Dryer,42.19,1,0,48.52,0.0,48.52,Credit Card,0
ORD102335,2024-07-14,CUST04129,New,South,Electronics,Bluetooth Speaker,209.69,7,5,1688.0,84.4,1603.6,Debit Card,0
ORD102557,2024-07-14,CUST01190,VIP,East,Apparel,Winter Coat,14.77,2,0,33.97,0.0,33.97,Credit Card,0
ORD102903,2024-07-14,CUST02056,VIP,North,Beauty & Personal Care,Face Serum,44.6,4,0,205.16,0.0,205.16,Net Banking,0
ORD103657,2024-07-14,CUST04716,Returning,South,Electronics,Wireless Earbuds,189.78,2,0,436.49,0.0,436.49,Debit Card,0
ORD102194,2024-07-14,CUST03028,New,North,Beauty & Personal Care,Hair Dryer,55.75,4,0,256.45,0.0,256.45,Credit Card,0
ORD104690,2024-07-14,CUST01474,New,South,Home & Kitchen,Coffee Maker,84.26,6,0,581.39,0.0,581.39,Net Banking,0
ORD101886,2024-07-15,CUST01698,New,East,Electronics,Power Bank,138.0,2,10,317.4,31.74,285.66,UPI,0
ORD101743,2024-07-15,CUST01556,New,South,Electronics,Smart Watch,21.06,5,20,121.09,24.22,96.87,UPI,0
ORD104871,2024-07-15,CUST01280,Returning,Central,Beauty & Personal Care,Skincare Kit,35.83,3,5,123.61,6.18,117.43,Credit Card,0
ORD103147,2024-07-15,CUST01906,New,East,Apparel,Yoga Pants,26.1,8,0,240.12,0.0,240.12,Net Banking,0
ORD102625,2024-07-15,CUST02487,New,North,Home & Kitchen,Cookware Set,134.07,3,0,462.54,0.0,462.54,Debit Card,0
ORD100066,2024-07-15,CUST04924,New,Central,Home & Kitchen,Coffee Maker,138.51,2,20,318.57,63.71,254.86,UPI,0
ORD102252,2024-07-15,CUST01989,New,Central,Apparel,Running Shoes,27.9,3,10,96.25,9.62,86.63,Debit Card,1
ORD103295,2024-07-16,CUST03858,Returning,North,Electronics,Smart Watch,68.85,7,0,554.24,0.0,554.24,UPI,0
ORD100324,2024-07-16,CUST01582,New,West,Beauty & Personal Care,Hair Dryer,34.06,5,0,195.84,0.0,195.84,Credit Card,0
ORD102776,2024-07-16,CUST03067,Returning,North,Home & Kitchen,Cookware Set,30.34,3,0,104.67,0.0,104.67,UPI,0
ORD104153,2024-07-16,CUST02686,New,Central,Home & Kitchen,Coffee Maker,154.29,3,5,532.3,26.62,505.68,Credit Card,0
ORD100800,2024-07-16,CUST02324,New,North,Beauty & Personal Care,Face Serum,21.29,2,5,48.97,2.45,46.52,Credit Card,0
ORD103398,2024-07-16,CUST01743,New,North,Apparel,Running Shoes,90.53,5,0,520.55,0.0,520.55,Credit Card,0
ORD100040,2024-07-16,CUST02622,New,East,Beauty & Personal Care,Perfume,57.81,3,20,199.44,39.89,159.55,Debit Card,0
ORD105950,2024-07-16,CUST04531,Returning,North,Sports & Outdoors,Camping Tent,59.58,2,10,137.03,13.7,123.33,UPI,0
ORD103435,2024-07-16,CUST02139,New,West,Beauty & Personal Care,Electric Trimmer,50.66,5,15,291.29,43.69,247.6,UPI,0
ORD104869,2024-07-16,CUST02357,Returning,West,Apparel,Cotton T-Shirt,16.35,2,5,37.6,1.88,35.72,UPI,0
ORD102538,2024-07-16,CUST02181,Returning,East,Electronics,Smart Watch,100.62,3,15,347.14,52.07,295.07,Debit Card,0
ORD101520,2024-07-17,CUST04971,VIP,Central,Electronics,Smartphone Case,205.17,4,0,943.78,0.0,943.78,Credit Card,0
ORD100144,2024-07-17,CUST03862,Returning,North,Apparel,Running Shoes,19.84,4,0,91.26,0.0,91.26,UPI,0
ORD104975,2024-07-17,CUST01509,Returning,West,Home & Kitchen,Coffee Maker,79.99,6,10,551.93,55.19,496.74,Credit Card,0
ORD102475,2024-07-17,CUST03021,VIP,West,Beauty & Personal Care,Perfume,72.43,3,0,249.88,0.0,249.88,Credit Card,0
ORD105374,2024-07-17,CUST01720,Returning,West,Apparel,Yoga Pants,76.28,3,0,263.17,0.0,263.17,UPI,0
ORD103874,2024-07-17,CUST01481,New,West,Home & Kitchen,Vacuum Cleaner,62.79,1,0,72.21,0.0,72.21,Credit Card,0
ORD102123,2024-07-17,CUST01425,New,South,Beauty & Personal Care,Skincare Kit,36.68,4,5,168.73,8.44,160.29,UPI,0
ORD100570,2024-07-17,CUST03628,Returning,West,Apparel,Yoga Pants,49.72,8,0,457.42,0.0,457.42,Debit Card,0
ORD100201,2024-07-17,CUST04399,VIP,East,Electronics,Smart Watch,190.25,1,0,218.79,0.0,218.79,Net Banking,0
ORD103634,2024-07-17,CUST02936,Returning,North,Apparel,Cotton T-Shirt,85.57,3,5,295.22,14.76,280.46,UPI,0
ORD103612,2024-07-18,CUST03552,Returning,North,Home & Kitchen,Coffee Maker,27.45,7,10,220.97,22.1,198.87,Credit Card,0
ORD103760,2024-07-18,CUST04472,New,North,Apparel,Cotton T-Shirt,18.75,2,0,43.12,0.0,43.12,UPI,0
ORD100056,2024-07-18,CUST03511,Returning,West,Apparel,Winter Coat,57.71,9,0,597.3,0.0,597.3,Debit Card,0
ORD100580,2024-07-18,CUST02651,New,West,Home & Kitchen,Blender,75.92,7,5,611.16,30.56,580.6,Cash on Delivery,0
ORD104244,2024-07-18,CUST03756,New,East,Sports & Outdoors,Camping Tent,159.76,4,20,734.9,146.98,587.92,UPI,0
ORD100746,2024-07-18,CUST01097,Returning,West,Sports & Outdoors,Water Bottle,79.21,5,0,455.46,0.0,455.46,UPI,0
ORD105168,2024-07-18,CUST03515,Returning,East,Apparel,Denim Jacket,67.23,2,5,154.63,7.73,146.9,Debit Card,0
ORD100070,2024-07-19,CUST03880,VIP,Central,Sports & Outdoors,Dumbbell Set,142.57,4,10,655.82,65.58,590.24,UPI,0
ORD105960,2024-07-19,CUST03304,Returning,South,Sports & Outdoors,Water Bottle,15.74,4,5,72.4,3.62,68.78,Credit Card,0
ORD100366,2024-07-19,CUST01459,New,East,Home & Kitchen,Cookware Set,66.01,2,0,151.82,0.0,151.82,Debit Card,0
ORD103890,2024-07-19,CUST04352,VIP,West,Apparel,Yoga Pants,14.38,3,0,49.61,0.0,49.61,UPI,0
ORD103529,2024-07-19,CUST02269,Returning,Central,Sports & Outdoors,Water Bottle,196.84,6,0,1358.2,0.0,1358.2,UPI,0
ORD100215,2024-07-19,CUST01185,New,Central,Sports & Outdoors,Camping Tent,100.71,6,0,694.9,0.0,694.9,Net Banking,0
ORD104094,2024-07-19,CUST02327,New,Central,Electronics,Bluetooth Speaker,96.02,4,0,441.69,0.0,441.69,Credit Card,0
ORD102679,2024-07-19,CUST01641,VIP,West,Home & Kitchen,Cookware Set,82.21,4,5,378.17,18.91,359.26,Credit Card,0
ORD103633,2024-07-19,CUST03516,Returning,South,Home & Kitchen,Cookware Set,37.46,5,15,215.4,32.31,183.09,UPI,0
ORD105870,2024-07-19,CUST01790,New,East,Beauty & Personal Care,Face Serum,22.87,6,0,157.8,0.0,157.8,UPI,0
ORD100683,2024-07-19,CUST03840,Returning,East,Electronics,Wireless Earbuds,82.42,4,0,379.13,0.0,379.13,Credit Card,0
ORD102949,2024-07-20,CUST01187,Returning,East,Sports & Outdoors,Yoga Mat,118.94,5,15,683.9,102.58,581.32,UPI,0
ORD105159,2024-07-20,CUST01344,New,Central,Home & Kitchen,Coffee Maker,38.28,5,0,220.11,0.0,220.11,UPI,0
ORD101138,2024-07-20,CUST04365,New,Central,Beauty & Personal Care,Hair Dryer,31.05,4,0,142.83,0.0,142.83,Credit Card,0
ORD104507,2024-07-20,CUST01441,VIP,West,Electronics,Smart Watch,38.1,6,0,262.89,0.0,262.89,Debit Card,0
ORD103608,2024-07-20,CUST02111,New,East,Home & Kitchen,Coffee Maker,54.99,6,10,379.43,37.94,341.49,Debit Card,0
ORD101854,2024-07-20,CUST04677,New,North,Sports & Outdoors,Water Bottle,124.59,5,15,716.39,107.46,608.93,Debit Card,0
ORD103983,2024-07-20,CUST02010,New,South,Home & Kitchen,Blender,110.34,1,0,126.89,0.0,126.89,Credit Card,0
ORD100041,2024-07-20,CUST02858,Returning,South,Beauty & Personal Care,Face Serum,42.76,5,10,245.87,24.59,221.28,Debit Card,0
ORD104881,2024-07-20,CUST04437,New,North,Electronics,Smartphone Case,143.74,2,0,330.6,0.0,330.6,UPI,0
ORD103687,2024-07-21,CUST01987,VIP,East,Electronics,Power Bank,195.24,2,20,449.05,89.81,359.24,Credit Card,0
ORD104987,2024-07-21,CUST01543,New,North,Electronics,Wireless Earbuds,25.12,2,0,57.78,0.0,57.78,Cash on Delivery,0
ORD101594,2024-07-21,CUST04020,New,North,Beauty & Personal Care,Skincare Kit,38.18,4,15,175.63,26.34,149.29,Credit Card,0
ORD105204,2024-07-21,CUST02799,VIP,Central,Apparel,Running Shoes,27.04,3,10,93.29,9.33,83.96,UPI,0
ORD104446,2024-07-21,CUST01082,VIP,West,Home & Kitchen,Vacuum Cleaner,103.56,2,0,238.19,0.0,238.19,Credit Card,0
ORD103361,2024-07-21,CUST02775,Returning,West,Sports & Outdoors,Cycling Helmet,156.76,3,0,540.82,0.0,540.82,UPI,0
ORD103879,2024-07-22,CUST04173,Returning,West,Beauty & Personal Care,Electric Trimmer,75.62,4,0,347.85,0.0,347.85,Credit Card,0
ORD104283,2024-07-22,CUST04442,Returning,East,Electronics,Smartphone Case,144.54,5,0,831.1,0.0,831.1,Credit Card,0
ORD105779,2024-07-22,CUST01370,Returning,Central,Home & Kitchen,Air Fryer,103.93,4,5,478.08,23.9,454.18,Net Banking,0
ORD104251,2024-07-22,CUST02584,VIP,North,Beauty & Personal Care,Perfume,77.49,4,0,356.45,0.0,356.45,Net Banking,0
ORD102799,2024-07-22,CUST01387,Returning,West,Home & Kitchen,Cookware Set,90.94,6,0,627.49,0.0,627.49,Debit Card,0
ORD100583,2024-07-22,CUST04496,Returning,East,Home & Kitchen,Air Fryer,50.7,-1,0,233.22,0.0,233.22,UPI,0
ORD101398,2024-07-22,CUST03556,Returning,East,Apparel,Yoga Pants,95.64,3,0,329.96,0.0,329.96,Credit Card,0
ORD101724,2024-07-23,CUST03620,New,West,Home & Kitchen,Coffee Maker,139.78,4,20,642.99,128.6,514.39,UPI,0
ORD100367,2024-07-23,CUST01702,Returning,West,Apparel,Winter Coat,87.87,5,0,505.25,0.0,505.25,Cash on Delivery,0
ORD100408,2024-07-23,CUST01324,New,South,Electronics,Wireless Earbuds,117.14,3,10,404.13,40.41,363.72,UPI,0
ORD104970,2024-07-23,CUST02862,Returning,West,Beauty & Personal Care,Electric Trimmer,89.56,4,0,411.98,0.0,411.98,Debit Card,0
ORD104449,2024-07-23,CUST04301,New,South,Sports & Outdoors,Water Bottle,68.95,4,0,317.17,0.0,317.17,Debit Card,0
ORD101693,2024-07-23,CUST01010,New,East,Apparel,Yoga Pants,75.27,3,10,259.68,25.97,233.71,Cash on Delivery,0
ORD105419,2024-07-23,CUST02925,VIP,North,Home & Kitchen,Cookware Set,31.95,5,0,183.71,0.0,183.71,Credit Card,0
ORD104292,2024-07-23,CUST04292,Returning,East,Apparel,Cotton T-Shirt,82.82,6,0,571.46,0.0,571.46,Cash on Delivery,0
ORD105241,2024-07-23,CUST02136,New,North,Beauty & Personal Care,Hair Dryer,67.9,3,0,234.25,0.0,234.25,UPI,0
ORD102898,2024-07-24,CUST04656,VIP,North,Apparel,Cotton T-Shirt,94.47,2,0,217.28,0.0,217.28,UPI,0
ORD104716,2024-07-24,CUST01445,VIP,East,Sports & Outdoors,Water Bottle,62.1,5,15,357.07,53.56,303.51,UPI,0
ORD101605,2024-07-24,CUST04015,Returning,South,Beauty & Personal Care,Hair Dryer,28.99,5,0,166.69,0.0,166.69,Debit Card,0
ORD101606,2024-07-24,CUST01576,New,North,Home & Kitchen,Air Fryer,173.67,4,5,798.88,39.94,758.94,UPI,0
ORD101417,2024-07-24,CUST01143,Returning,South,Home & Kitchen,Coffee Maker,140.04,5,15,805.23,120.78,684.45,Credit Card,0
ORD105427,2024-07-24,CUST03903,Returning,South,Electronics,Smartphone Case,189.2,6,0,1305.48,0.0,1305.48,Cash on Delivery,1
ORD104890,2024-07-24,CUST04894,New,North,Home & Kitchen,Coffee Maker,105.14,3,10,362.73,36.27,326.46,Credit Card,0
ORD103852,2024-07-24,CUST01693,VIP,North,Apparel,Winter Coat,23.94,5,0,137.66,0.0,137.66,Cash on Delivery,0
ORD103946,2024-07-24,CUST02081,Returning,Central,Apparel,Denim Jacket,112.6,5,0,647.45,0.0,647.45,Credit Card,0
ORD103238,2024-07-24,CUST02784,New,West,Electronics,Bluetooth Speaker,119.87,5,20,689.25,137.85,551.4,Net Banking,0
ORD101521,2024-07-24,CUST01920,New,South,Apparel,Yoga Pants,37.99,3,5,131.07,6.55,124.52,Credit Card,0
ORD105354,2024-07-24,CUST02717,New,North,Electronics,Power Bank,166.02,4,0,763.69,0.0,763.69,Debit Card,0
ORD104133,2024-07-24,CUST03023,New,West,Apparel,Cotton T-Shirt,69.33,5,0,398.65,0.0,398.65,Cash on Delivery,0
ORD102988,2024-07-24,CUST01053,Returning,North,Electronics,Smartphone Case,27.33,5,15,157.15,23.57,133.58,Credit Card,0
ORD100267,2024-07-25,CUST03537,New,West,Home & Kitchen,Vacuum Cleaner,82.99,2,0,190.88,0.0,190.88,Debit Card,1
ORD100418,2024-07-25,CUST03228,New,Central,Apparel,Cotton T-Shirt,43.07,6,0,297.18,0.0,297.18,Credit Card,0
ORD101017,2024-07-25,CUST01642,VIP,North,Sports & Outdoors,Camping Tent,33.0,2,20,75.9,15.18,60.72,Cash on Delivery,0
ORD103008,2024-07-25,CUST04668,New,West,Electronics,Bluetooth Speaker,86.49,5,15,497.32,74.6,422.72,UPI,0
ORD104681,2024-07-25,CUST03606,New,East,Electronics,Power Bank,201.7,1,5,231.95,11.6,220.35,UPI,0
ORD101658,2024-07-25,CUST01777,VIP,South,Beauty & Personal Care,Skincare Kit,10.34,4,20,47.56,9.51,38.05,Credit Card,0
ORD105488,2024-07-25,CUST03952,VIP,North,Sports & Outdoors,Dumbbell Set,27.77,6,5,191.61,9.58,182.03,Debit Card,0
ORD102494,2024-07-25,CUST02631,New,South,Electronics,Bluetooth Speaker,105.32,5,0,605.59,0.0,605.59,UPI,0
ORD103583,2024-07-26,CUST04423,New,Central,Beauty & Personal Care,Face Serum,16.34,5,15,93.95,14.09,79.86,Credit Card,0
ORD100858,2024-07-26,CUST02867,New,East,Apparel,Yoga Pants,113.87,11,0,1440.46,0.0,1440.46,UPI,0
ORD102869,2024-07-26,CUST02800,New,West,Apparel,Denim Jacket,107.73,8,15,991.12,148.67,842.45,Debit Card,0
ORD102868,2024-07-26,CUST02902,Returning,East,Electronics,Smart Watch,169.94,3,0,586.29,0.0,586.29,Net Banking,0
ORD104472,2024-07-26,CUST03411,Returning,North,Apparel,Running Shoes,59.65,3,0,205.79,0.0,205.79,Net Banking,1
ORD105342,2024-07-26,CUST01353,Returning,South,Home & Kitchen,Air Fryer,27.79,5,0,159.79,0.0,159.79,Debit Card,0
ORD103894,2024-07-26,CUST03549,VIP,East,Apparel,Cotton T-Shirt,92.54,7,5,744.95,37.25,707.7,Cash on Delivery,0
ORD101543,2024-07-26,CUST01913,Returning,West,Electronics,Wireless Earbuds,95.34,4,15,438.56,65.78,372.78,Debit Card,0
ORD104850,2024-07-26,CUST01564,VIP,East,Electronics,Power Bank,103.31,2,0,237.61,0.0,237.61,Credit Card,0
ORD103201,2024-07-26,CUST02815,Returning,East,Electronics,Smart Watch,140.08,4,0,644.37,0.0,644.37,Cash on Delivery,0
ORD104857,2024-07-26,CUST04659,Returning,Central,Home & Kitchen,Cookware Set,178.76,3,0,616.72,0.0,616.72,Debit Card,0
ORD104815,2024-07-26,CUST01581,Returning,Central,Home & Kitchen,Cookware Set,103.24,3,0,356.18,0.0,356.18,Credit Card,0
ORD102768,2024-07-26,CUST02712,New,West,Apparel,Winter Coat,58.26,3,0,201.0,0.0,201.0,Debit Card,0
ORD101028,2024-07-27,CUST04430,New,South,Electronics,Smart Watch,23.92,5,0,137.54,0.0,137.54,Net Banking,0
ORD104729,2024-07-27,CUST04638,New,South,Beauty & Personal Care,Electric Trimmer,80.41,10,20,924.71,184.94,739.77,Credit Card,0
ORD100960,2024-07-27,CUST04790,Returning,South,Sports & Outdoors,Dumbbell Set,169.29,6,5,1168.1,58.4,1109.7,Debit Card,0
ORD104615,2024-07-27,CUST02679,New,East,Home & Kitchen,Air Fryer,103.1,5,0,592.82,0.0,592.82,UPI,0
ORD100161,2024-07-27,CUST02513,New,West,Home & Kitchen,Air Fryer,149.5,2,0,343.85,0.0,343.85,Debit Card,1
ORD104286,2024-07-27,CUST01037,New,West,Beauty & Personal Care,Electric Trimmer,37.86,3,5,130.62,6.53,124.09,Net Banking,0
ORD103901,2024-07-27,CUST03017,New,West,Electronics,Smartphone Case,67.8,4,0,311.88,0.0,311.88,Net Banking,0
ORD102432,2024-07-27,CUST01403,New,West,Apparel,Yoga Pants,93.75,6,20,646.88,129.38,517.5,Credit Card,0
ORD104678,2024-07-27,CUST02341,VIP,south,Apparel,Cotton T-Shirt,69.96,4,10,321.82,32.18,289.64,UPI,0
ORD100123,2024-07-27,CUST03509,VIP,North,Home & Kitchen,Blender,60.45,2,15,139.03,20.85,118.18,UPI,0
ORD102444,2024-07-27,CUST01491,New,East,Home & Kitchen,Vacuum Cleaner,124.98,4,0,574.91,0.0,574.91,Cash on Delivery,0
ORD103319,2024-07-27,CUST04479,New,West,Beauty & Personal Care,Electric Trimmer,71.93,5,15,413.6,62.04,351.56,Credit Card,0
ORD102045,2024-07-28,CUST03734,New,East,Home & Kitchen,Coffee Maker,90.84,8,5,835.73,41.79,793.94,Debit Card,0
ORD100403,2024-07-28,CUST03786,New,East,Sports & Outdoors,Camping Tent,32.2,4,5,148.12,7.41,140.71,Net Banking,0
ORD105439,2024-07-28,CUST01761,New,North,Beauty & Personal Care,Electric Trimmer,62.11,2,0,142.85,0.0,142.85,UPI,0
